Date,Open,High,Low,Close,Adj Close,Volume,company_name
2008-11-26,3.2114291191101074,3.4017860889434814,3.2089290618896484,3.392857074737549,2.8685011863708496,899836000,APPLE
2008-11-28,3.382143020629883,3.3842859268188477,3.2807140350341797,3.309643030166626,2.798147201538086,297774400,APPLE
2008-12-01,3.260714054107666,3.2953569889068604,3.1757140159606934,3.1760709285736084,2.68521785736084,923767600,APPLE
2008-12-02,3.2153570652008057,3.308928966522217,3.0892860889434814,3.302500009536743,2.792107105255127,1148722400,APPLE
2008-12-03,3.192857027053833,3.436785936355591,3.171428918838501,3.424999952316284,2.8956756591796875,1338680000,APPLE
2008-12-04,3.372499942779541,3.4003570079803467,3.1807138919830322,3.2646429538726807,2.7601006031036377,1091370000,APPLE
2008-12-05,3.226785898208618,3.374643087387085,3.1735711097717285,3.357142925262451,2.838305711746216,1043795200,APPLE
2008-12-08,3.4742860794067383,3.5999999046325684,3.421428918838501,3.561429023742676,3.0110199451446533,1185142000,APPLE
2008-12-09,3.5014290809631348,3.700000047683716,3.4717860221862793,3.573570966720581,3.021284580230713,1203496000,APPLE
2008-12-10,3.495357036590576,3.5532140731811523,3.4464290142059326,3.507499933242798,2.9654250144958496,938047600,APPLE
2008-12-11,3.476785898208618,3.6157140731811523,3.3867859840393066,3.392857074737549,2.8685011863708496,1040617200,APPLE
2008-12-12,3.31428599357605,3.5357139110565186,3.304642915725708,3.509643077850342,2.9672365188598633,1041174400,APPLE
2008-12-15,3.4282140731811523,3.4360709190368652,3.3214290142059326,3.3839290142059326,2.860952854156494,891758000,APPLE
2008-12-16,3.356429100036621,3.445713996887207,3.3125,3.4082140922546387,2.881483793258667,1093506400,APPLE
2008-12-17,3.251070976257324,3.253571033477783,3.143570899963379,3.184286117553711,2.6921637058258057,1293860400,APPLE
2008-12-18,3.189642906188965,3.243928909301758,3.1585710048675537,3.1939289569854736,2.700315237045288,857416000,APPLE
2008-12-19,3.2121429443359375,3.247857093811035,3.171428918838501,3.2142860889434814,2.71752667427063,801920000,APPLE
2008-12-22,3.2149999141693115,3.2153570652008057,3.0246429443359375,3.062143087387085,2.5888969898223877,844740400,APPLE
2008-12-23,3.1024999618530273,3.138214111328125,3.067857027053833,3.0850000381469727,2.608222007751465,635031600,APPLE
2008-12-24,3.0764288902282715,3.080357074737549,3.0196430683135986,3.0371429920196533,2.567760944366455,271334000,APPLE
2008-12-26,3.0942859649658203,3.122143030166626,3.044286012649536,3.064642906188965,2.591010808944702,308324800,APPLE
2008-12-29,3.0899999141693115,3.129286050796509,3.0382139682769775,3.0932140350341797,2.615165948867798,686000000,APPLE
2008-12-30,3.122143030166626,3.1446430683135986,3.0257139205932617,3.0817859172821045,2.6055045127868652,967601600,APPLE
2008-12-31,3.070357084274292,3.133570909500122,3.0478570461273193,3.0482139587402344,2.577120542526245,607541200,APPLE
2009-01-02,3.067142963409424,3.2514290809631348,3.041429042816162,3.2410709857940674,2.7401723861694336,746015200,APPLE
2009-01-05,3.327500104904175,3.434999942779541,3.3110709190368652,3.377856969833374,2.855818033218384,1181608400,APPLE
2009-01-06,3.426785945892334,3.4703569412231445,3.299643039703369,3.322143077850342,2.8087151050567627,1289310400,APPLE
2009-01-07,3.2789289951324463,3.3035709857940674,3.2235710620880127,3.250356912612915,2.74802303314209,753048800,APPLE
2009-01-08,3.2296431064605713,3.3267860412597656,3.2157139778137207,3.31071400642395,2.7990529537200928,673500800,APPLE
2009-01-09,3.3289289474487305,3.3350000381469727,3.2192859649658203,3.234999895095825,2.735039472579956,546845600,APPLE
2009-01-12,3.2307140827178955,3.249643087387085,3.12678599357605,3.166429042816162,2.6770668029785156,617716400,APPLE
2009-01-13,3.1514289379119873,3.2049999237060547,3.0839290618896484,3.132499933242798,2.648380756378174,798397600,APPLE
2009-01-14,3.0799999237060547,3.1160709857940674,3.0257139205932617,3.047499895095825,2.576517343521118,1021664000,APPLE
2009-01-15,2.877500057220459,3.004286050796509,2.858928918838501,2.9778571128845215,2.517637252807617,1831634000,APPLE
2009-01-16,3.010714054107666,3.01357102394104,2.871428966522217,2.940356969833374,2.485933303833008,1047625600,APPLE
2009-01-20,2.9260709285736084,2.9285709857940674,2.7928569316864014,2.7928569316864014,2.3612287044525146,919914800,APPLE
2009-01-21,2.8353569507598877,2.9600000381469727,2.8324999809265137,2.958214044570923,2.501030683517456,1089270000,APPLE
2009-01-22,3.1442859172821045,3.2142860889434814,3.065000057220459,3.1557140350341797,2.6680073738098145,1409528400,APPLE
2009-01-23,3.1007139682769775,3.2096428871154785,3.0892860889434814,3.1557140350341797,2.6680073738098145,763770000,APPLE
2009-01-26,3.1735711097717285,3.248929023742676,3.1535708904266357,3.2014288902282715,2.7066569328308105,692238400,APPLE
2009-01-27,3.2210710048675537,3.2696430683135986,3.2049999237060547,3.240356922149658,2.739567995071411,618038400,APPLE
2009-01-28,3.2899999618530273,3.392857074737549,3.267857074737549,3.364285945892334,2.8443453311920166,861406000,APPLE
2009-01-29,3.3246428966522217,3.369286060333252,3.307142972946167,3.3214290142059326,2.8081107139587402,592729200,APPLE
2009-01-30,3.307142972946167,3.3435709476470947,3.2146430015563965,3.2189290523529053,2.721452236175537,651478800,APPLE
2009-02-02,3.182142972946167,3.2857139110565186,3.174999952316284,3.268213987350464,2.7631194591522217,558247200,APPLE
2009-02-03,3.2828569412231445,3.3350000381469727,3.2242860794067383,3.320713996887207,2.8075063228607178,599309200,APPLE
2009-02-04,3.3292860984802246,3.4375,3.325000047683716,3.3410708904266357,2.8247175216674805,808421600,APPLE
2009-02-05,3.313214063644409,3.4732139110565186,3.307857036590576,3.444999933242798,2.9125845432281494,749246400,APPLE
2009-02-06,3.4649999141693115,3.5714290142059326,3.4642860889434814,3.561429023742676,3.0110199451446533,687209600,APPLE
2009-02-09,3.5714290142059326,3.6785709857940674,3.5535709857940674,3.6610710620880127,3.095262289047241,715010800,APPLE
2009-02-10,3.618928909301758,3.6610710620880127,3.4664289951324463,3.493928909301758,2.953951358795166,849060800,APPLE
2009-02-11,3.441786050796509,3.511070966720581,3.4203569889068604,3.4578568935394287,2.9234542846679688,674973600,APPLE
2009-02-12,3.422499895095825,3.5625,3.422499895095825,3.5453569889068604,2.997431755065918,817188400,APPLE
2009-02-13,3.5353569984436035,3.5692861080169678,3.504286050796509,3.541429042816162,2.9941110610961914,608977600,APPLE
2009-02-17,3.4596428871154785,3.4657139778137207,3.367142915725708,3.376070976257324,2.854308605194092,678238400,APPLE
2009-02-18,3.3946430683135986,3.4232139587402344,3.311429023742676,3.370357036590576,2.8494772911071777,684779200,APPLE
2009-02-19,3.3346428871154785,3.3660709857940674,3.2182140350341797,3.237143039703369,2.736851930618286,922804400,APPLE
2009-02-20,3.192857027053833,3.299999952316284,3.1785709857940674,3.257143020629883,2.753760576248169,750316000,APPLE
2009-02-23,3.273214101791382,3.2857139110565186,3.0896430015563965,3.1053569316864014,2.625431537628174,786982000,APPLE
2009-02-24,3.12321400642395,3.2460711002349854,3.107142925262451,3.2232139110565186,2.7250750064849854,807105600,APPLE
2009-02-25,3.2092859745025635,3.318571090698242,3.1875,3.255713939666748,2.7525508403778076,833053200,APPLE
2009-02-26,3.2857139110565186,3.318571090698242,3.177143096923828,3.185357093811035,2.693068742752075,629868400,APPLE
2009-02-27,3.14035701751709,3.260714054107666,3.131071090698242,3.189642906188965,2.6966922283172607,706658400,APPLE
2009-03-02,3.1471428871154785,3.257143020629883,3.131071090698242,3.140713930130005,2.655325412750244,770929600,APPLE
2009-03-03,3.1760709285736084,3.2407140731811523,3.13857102394104,3.1560709476470947,2.668308734893799,724340400,APPLE
2009-03-04,3.2207140922546387,3.313214063644409,3.194643020629883,3.256071090698242,2.7528531551361084,741403600,APPLE
2009-03-05,3.2307140827178955,3.2810709476470947,3.1589291095733643,3.1728570461273193,2.682500123977661,706899200,APPLE
2009-03-06,3.1549999713897705,3.1571431159973145,2.940356969833374,3.046428918838501,2.5756115913391113,1011147200,APPLE
2009-03-09,3.0064289569854736,3.128571033477783,2.9489290714263916,2.9682140350341797,2.5094845294952393,698297600,APPLE
2009-03-10,3.0310709476470947,3.184643030166626,3.012856960296631,3.1653571128845215,2.6761600971221924,844258800,APPLE
2009-03-11,3.2074999809265137,3.35964298248291,3.1992859840393066,3.309999942779541,2.798447608947754,846372800,APPLE
2009-03-12,3.317857027053833,3.4492859840393066,3.2857139110565186,3.441071033477783,2.9092633724212646,768457200,APPLE
2009-03-13,3.43928599357605,3.4714291095733643,3.393213987350464,3.4260709285736084,2.8965811729431152,601168400,APPLE
2009-03-16,3.447499990463257,3.4782140254974365,3.3635709285736084,3.4078569412231445,2.8811821937561035,797244000,APPLE
2009-03-17,3.4014289379119873,3.560357093811035,3.3953568935394287,3.559286117553711,3.0092084407806396,786646000,APPLE
2009-03-18,3.568213939666748,3.695713996887207,3.561429023742676,3.625714063644409,3.0653700828552246,796037200,APPLE
2009-03-19,3.637500047683716,3.68571400642395,3.580357074737549,3.629286050796509,3.068389654159546,500180800,APPLE
2009-03-20,3.646070957183838,3.682499885559082,3.5917859077453613,3.628213882446289,3.06748366355896,695587200,APPLE
2009-03-23,3.6682140827178955,3.8628571033477783,3.6339290142059326,3.8450000286102295,3.250765562057495,666397200,APPLE
2009-03-24,3.7985711097717285,3.9085710048675537,3.7639288902282715,3.8035709857940674,3.2157394886016846,640612000,APPLE
2009-03-25,3.8421430587768555,3.869999885559082,3.7092859745025635,3.8032140731811523,3.215437650680542,646618000,APPLE
2009-03-26,3.8510708808898926,3.927856922149658,3.8421430587768555,3.92392897605896,3.3174965381622314,616252000,APPLE
2009-03-27,3.865356922149658,3.876070976257324,3.799999952316284,3.816071033477783,3.2263076305389404,492872800,APPLE
2009-03-30,3.7325000762939453,3.750356912612915,3.6646430492401123,3.731786012649536,3.155048131942749,502796000,APPLE
2009-03-31,3.766071081161499,3.8375000953674316,3.75,3.754286050796509,3.1740713119506836,570080000,APPLE
2009-04-01,3.7174999713897705,3.892857074737549,3.7103569507598877,3.8817861080169678,3.2818658351898193,589372000,APPLE
2009-04-02,3.9335711002349854,4.098214149475098,3.9207139015197754,4.025356769561768,3.4032485485076904,812366800,APPLE
2009-04-03,4.078214168548584,4.147500038146973,4.054286003112793,4.142499923706055,3.502288341522217,636241200,APPLE
2009-04-06,4.105000019073486,4.2410712242126465,4.045713901519775,4.2303571701049805,3.5765671730041504,658064400,APPLE
2009-04-07,4.161786079406738,4.166786193847656,4.078214168548584,4.107142925262451,3.472395658493042,536580800,APPLE
2009-04-08,4.122499942779541,4.1710710525512695,4.0921430587768555,4.154285907745361,3.5122528076171875,455630000,APPLE
2009-04-09,4.229286193847656,4.285714149475098,4.212856769561768,4.270357131958008,3.610384464263916,530756800,APPLE
2009-04-13,4.286070823669434,4.320713996887207,4.25,4.2935709953308105,3.630012035369873,389236400,APPLE
2009-04-14,4.270357131958008,4.291786193847656,4.1875,4.2253570556640625,3.572340250015259,454622000,APPLE
2009-04-15,4.185713768005371,4.223214149475098,4.134285926818848,4.2014288902282715,3.552109956741333,412882400,APPLE
2009-04-16,4.256785869598389,4.398213863372803,4.242499828338623,4.337500095367432,3.667151927947998,593446000,APPLE
2009-04-17,4.32785701751709,4.4375,4.294642925262451,4.4078569412231445,3.7266361713409424,497495600,APPLE
2009-04-20,4.347499847412109,4.392499923706055,4.255713939666748,4.3035712242126465,3.638465642929077,466466000,APPLE
2009-04-21,4.246070861816406,4.362143039703369,4.235713958740234,4.348570823669434,3.67651104927063,470685600,APPLE
2009-04-22,4.379642963409424,4.476786136627197,4.32857084274292,4.3396430015563965,3.668962240219116,938767200,APPLE
2009-04-23,4.5221428871154785,4.5428571701049805,4.411070823669434,4.478570938110352,3.7864201068878174,945156800,APPLE
2009-04-24,4.4514288902282715,4.46928596496582,4.391786098480225,4.425000190734863,3.741129159927368,540764000,APPLE
2009-04-27,4.389286041259766,4.464285850524902,4.380713939666748,4.4546427726745605,3.7661898136138916,480690000,APPLE
2009-04-28,4.4053568840026855,4.507500171661377,4.4021430015563965,4.425000190734863,3.741129159927368,455856800,APPLE
2009-04-29,4.458929061889648,4.5303568840026855,4.422500133514404,4.46928596496582,3.7785706520080566,458110800,APPLE
2009-04-30,4.507856845855713,4.535714149475098,4.461429119110107,4.493928909301758,3.799405097961426,498489600,APPLE
2009-05-01,4.492856979370117,4.569643020629883,4.492856979370117,4.544285774230957,3.841980218887329,397516000,APPLE
2009-05-04,4.579999923706055,4.723214149475098,4.559999942779541,4.716785907745361,3.987819194793701,609358400,APPLE
2009-05-05,4.705357074737549,4.744999885559082,4.682857036590576,4.739643096923828,4.007145404815674,398255200,APPLE
2009-05-06,4.761785984039307,4.767857074737549,4.650713920593262,4.732142925262451,4.000802993774414,473538800,APPLE
2009-05-07,4.726070880889893,4.728213787078857,4.567856788635254,4.609285831451416,3.896933078765869,531776000,APPLE
2009-05-08,4.6085710525512695,4.68678617477417,4.509285926818848,4.61392879486084,3.9008593559265137,467964000,APPLE
2009-05-11,4.548929214477539,4.677143096923828,4.539999961853027,4.627500057220459,3.91233229637146,404658800,APPLE
2009-05-12,4.627142906188965,4.632500171661377,4.401785850524902,4.443571090698242,3.756828784942627,609481600,APPLE
2009-05-13,4.400356769561768,4.429286003112793,4.263570785522461,4.267499923706055,3.60796856880188,595971600,APPLE
2009-05-14,4.277856826782227,4.411786079406738,4.275000095367432,4.39107084274292,3.7124433517456055,447826400,APPLE
2009-05-15,4.368570804595947,4.450714111328125,4.34321403503418,4.372142791748047,3.696439743041992,367567200,APPLE
2009-05-18,4.418929100036621,4.525000095367432,4.341785907745361,4.523213863372803,3.824164867401123,458841600,APPLE
2009-05-19,4.529285907745361,4.618214130401611,4.490714073181152,4.551785945892334,3.8483200073242188,372422400,APPLE
2009-05-20,4.55821418762207,4.614643096923828,4.474999904632568,4.495357036590576,3.8006112575531006,388584000,APPLE
2009-05-21,4.4696431159973145,4.527856826782227,4.3889288902282715,4.434999942779541,3.749584197998047,407946000,APPLE
2009-05-22,4.430356979370117,4.434999942779541,4.348214149475098,4.375,3.698856830596924,297998400,APPLE
2009-05-26,4.455714225769043,4.672500133514404,4.448214054107666,4.670713901519775,3.9488682746887207,636927200,APPLE
2009-05-27,4.7064290046691895,4.820713996887207,4.675356864929199,4.751786231994629,4.0174102783203125,646422000,APPLE
2009-05-28,4.76607084274292,4.835357189178467,4.715356826782227,4.8239288330078125,4.078404426574707,487552800,APPLE
2009-05-29,4.835357189178467,4.853570938110352,4.7803568840026855,4.8503570556640625,4.100747585296631,456534400,APPLE
2009-06-01,4.873929023742676,4.999642848968506,4.857142925262451,4.976786136627197,4.207638263702393,452499600,APPLE
2009-06-02,4.963929176330566,5.04785680770874,4.941071033477783,4.981785774230957,4.211864471435547,456223600,APPLE
2009-06-03,5.0,5.039642810821533,4.966785907745361,5.033928871154785,4.255948066711426,565199600,APPLE
2009-06-04,5.004642963409424,5.149285793304443,5.001429080963135,5.133571147918701,4.3401923179626465,550634000,APPLE
2009-06-05,5.189642906188965,5.228570938110352,5.114643096923828,5.166786193847656,4.36827278137207,632716000,APPLE
2009-06-08,5.1364288330078125,5.151071071624756,4.979642868041992,5.137499809265137,4.3435139656066895,931652400,APPLE
2009-06-09,5.13607120513916,5.1628570556640625,5.0196428298950195,5.097143173217773,4.309394359588623,676964400,APPLE
2009-06-10,5.0814290046691895,5.083929061889648,4.939286231994629,5.0089287757873535,4.234813213348389,688623600,APPLE
2009-06-11,4.98392915725708,5.055714130401611,4.948214054107666,4.998213768005371,4.225754261016846,524823600,APPLE
2009-06-12,4.957499980926514,4.9678568840026855,4.8585710525512695,4.891786098480225,4.135773658752441,563085600,APPLE
2009-06-15,4.857500076293945,4.89035701751709,4.817500114440918,4.86035680770874,4.1092023849487305,539750400,APPLE
2009-06-16,4.880713939666748,4.945356845855713,4.860713958740234,4.869643211364746,4.117053508758545,514805200,APPLE
2009-06-17,4.881071090698242,4.908928871154785,4.804643154144287,4.8421430587768555,4.0938029289245605,571412800,APPLE
2009-06-18,4.8610711097717285,4.9285712242126465,4.84250020980835,4.8528571128845215,4.102860450744629,427680400,APPLE
2009-06-19,4.931070804595947,4.982142925262451,4.889286041259766,4.981429100036621,4.211562633514404,721856800,APPLE
2009-06-22,5.023929119110107,5.055714130401611,4.868928909301758,4.906071186065674,4.147852420806885,634914000,APPLE
2009-06-23,4.871428966522217,4.89107084274292,4.74571418762207,4.786070823669434,4.046396255493164,706532400,APPLE
2009-06-24,4.836429119110107,4.910714149475098,4.816429138183594,4.864999771118164,4.1131272315979,485525600,APPLE
2009-06-25,4.848214149475098,5.007143020629883,4.8289289474487305,4.994999885559082,4.223036289215088,589447600,APPLE
2009-06-26,4.992499828338623,5.127142906188965,4.990714073181152,5.0871429443359375,4.300941467285156,439384400,APPLE
2009-06-29,5.123570919036865,5.14107084274292,5.054999828338623,5.070356845855713,4.286748886108398,567616000,APPLE
2009-06-30,5.0921430587768555,5.135714054107666,5.064286231994629,5.086785793304443,4.300637245178223,434224000,APPLE
2009-07-01,5.125,5.166429042816162,5.090000152587891,5.101070880889893,4.31271505355835,414178800,APPLE
2009-07-02,5.044642925262451,5.101070880889893,4.992499828338623,5.00071382522583,4.227867603302002,370479200,APPLE
2009-07-06,4.95357084274292,4.963929176330566,4.8660712242126465,4.950356960296631,4.185293197631836,498688400,APPLE
2009-07-07,4.945713996887207,4.9885711669921875,4.82785701751709,4.835713863372803,4.088367938995361,461596800,APPLE
2009-07-08,4.854286193847656,4.929999828338623,4.800714015960693,4.900713920593262,4.143321990966797,575929200,APPLE
2009-07-09,4.920000076293945,4.928214073181152,4.854642868041992,4.869999885559082,4.117355823516846,343025200,APPLE
2009-07-10,4.869286060333252,4.963213920593262,4.868570804595947,4.947143077850342,4.182575702667236,445275600,APPLE
2009-07-13,4.9835710525512695,5.083570957183838,4.911786079406738,5.083570957183838,4.297919750213623,483501200,APPLE
2009-07-14,5.072500228881836,5.1135711669921875,5.041429042816162,5.081070899963379,4.29580545425415,347247600,APPLE
2009-07-15,5.179999828338623,5.25,5.154285907745361,5.24571418762207,4.435003280639648,485587200,APPLE
2009-07-16,5.205714225769043,5.286428928375244,5.1989288330078125,5.268570899963379,4.4543256759643555,393570800,APPLE
2009-07-17,5.324285984039307,5.429286003112793,5.30821418762207,5.419642925262451,4.582051753997803,602154000,APPLE
2009-07-20,5.473928928375244,5.537143230438232,5.3889288902282715,5.461071014404297,4.6170783042907715,735526400,APPLE
2009-07-21,5.474643230438232,5.479642868041992,5.348214149475098,5.411070823669434,4.574803352355957,874781600,APPLE
2009-07-22,5.635356903076172,5.668929100036621,5.575356960296631,5.5978569984436035,4.732724666595459,874104000,APPLE
2009-07-23,5.593928813934326,5.658570766448975,5.555714130401611,5.6364288330078125,4.765334129333496,526962800,APPLE
2009-07-24,5.6053571701049805,5.714285850524902,5.589285850524902,5.713929176330566,4.830857276916504,438362400,APPLE
2009-07-27,5.7203569412231445,5.74571418762207,5.616428852081299,5.7178568840026855,4.834177494049072,433311200,APPLE
2009-07-28,5.674285888671875,5.7178568840026855,5.628571033477783,5.714285850524902,4.83115816116333,363554800,APPLE
2009-07-29,5.675000190734863,5.7303571701049805,5.651785850524902,5.715356826782227,4.832065582275391,382158000,APPLE
2009-07-30,5.775000095367432,5.882856845855713,5.767857074737549,5.813929080963135,4.915403842926025,469604800,APPLE
2009-07-31,5.821071147918701,5.892857074737549,5.818213939666748,5.835357189178467,4.933518886566162,422536800,APPLE
2009-08-03,5.900356769561768,5.9514288902282715,5.888214111328125,5.943929195404053,5.025311470031738,394240000,APPLE
2009-08-04,5.89035701751709,5.913214206695557,5.864643096923828,5.912499904632568,4.998739719390869,395810800,APPLE
2009-08-05,5.919642925262451,5.978213787078857,5.864643096923828,5.896786212921143,4.985452651977539,423183600,APPLE
2009-08-06,5.913570880889893,5.946785926818848,5.824643135070801,5.853929042816162,4.949221134185791,341616800,APPLE
2009-08-07,5.9103569984436035,5.949999809265137,5.885714054107666,5.911070823669434,4.997531890869141,387354800,APPLE
2009-08-10,5.916429042816162,5.949999809265137,5.84499979019165,5.882856845855713,4.9736785888671875,300294400,APPLE
2009-08-11,5.846070766448975,5.87071418762207,5.781428813934326,5.815357208251953,4.916611194610596,355342400,APPLE
2009-08-12,5.805356979370117,5.9539289474487305,5.802143096923828,5.903929233551025,4.991492748260498,445071200,APPLE
2009-08-13,5.951786041259766,6.023929119110107,5.9464287757873535,6.014999866485596,5.085397720336914,439980800,APPLE
2009-08-14,5.997857093811035,6.008213996887207,5.911786079406738,5.9564290046691895,5.035878658294678,305816000,APPLE
2009-08-17,5.841071128845215,5.84250020980835,5.693571090698242,5.699643135070801,4.818779468536377,524381200,APPLE
2009-08-18,5.772500038146973,5.865714073181152,5.76464319229126,5.857142925262451,4.951936721801758,431152400,APPLE
2009-08-19,5.8125,5.903571128845215,5.801785945892334,5.878571033477783,4.970056056976318,413271600,APPLE
2009-08-20,5.8921427726745605,5.954286098480225,5.878929138183594,5.940357208251953,5.02229118347168,342031200,APPLE
2009-08-21,5.987500190734863,6.048929214477539,5.9571428298950195,6.0435709953308105,5.109554290771484,416074400,APPLE
2009-08-24,6.075714111328125,6.096786022186279,6.009643077850342,6.0378570556640625,5.104722499847412,406929600,APPLE
2009-08-25,6.052143096923828,6.105000019073486,6.0403571128845215,6.050000190734863,5.114989757537842,324354800,APPLE
2009-08-26,6.0328569412231445,6.055356979370117,5.955714225769043,5.978929042816162,5.054901599884033,303998800,APPLE
2009-08-27,6.026785850524902,6.056070804595947,5.886785984039307,6.051785945892334,5.116497993469238,449181600,APPLE
2009-08-28,6.152500152587891,6.1603569984436035,6.0189290046691895,6.073214054107666,5.134615421295166,453700800,APPLE
2009-08-31,6.005713939666748,6.0303568840026855,5.9464287757873535,6.007500171661377,5.079056739807129,311337600,APPLE
2009-09-01,5.999642848968506,6.0714287757873535,5.890714168548584,5.903571128845215,4.9911909103393555,469028000,APPLE
2009-09-02,5.87928581237793,5.9860711097717285,5.8610711097717285,5.899285793304443,4.98756742477417,364249200,APPLE
2009-09-03,5.944285869598389,5.9678568840026855,5.892857074737549,5.948214054107666,5.028933048248291,293955200,APPLE
2009-09-04,5.974286079406738,6.096428871154785,5.96750020980835,6.082499980926514,5.142466068267822,374628800,APPLE
2009-09-08,6.177856922149658,6.183570861816406,6.142857074737549,6.1760711669921875,5.221575736999512,315047600,APPLE
2009-09-09,6.170713901519775,6.2310709953308105,6.060713768005371,6.112143039703369,5.167527198791504,811087200,APPLE
2009-09-10,6.144999980926514,6.1875,6.1003570556640625,6.1628570556640625,5.210404396057129,491134000,APPLE
2009-09-11,6.175356864929199,6.184999942779541,6.102499961853027,6.148571014404297,5.198326110839844,348961200,APPLE
2009-09-14,6.101070880889893,6.210713863372803,6.080357074737549,6.204286098480225,5.245429992675781,322011200,APPLE
2009-09-15,6.215713977813721,6.273213863372803,6.199643135070801,6.255713939666748,5.288910388946533,426470800,APPLE
2009-09-16,6.356785774230957,6.526785850524902,6.3528571128845215,6.495357036590576,5.491517543792725,754023200,APPLE
2009-09-17,6.49928617477417,6.6710710525512695,6.498929023742676,6.591071128845215,5.572439670562744,810572000,APPLE
2009-09-18,6.636785984039307,6.662499904632568,6.598570823669434,6.6078572273254395,5.586631774902344,601582800,APPLE
2009-09-21,6.581786155700684,6.612856864929199,6.486429214477539,6.572143077850342,5.5564374923706055,437715600,APPLE
2009-09-22,6.61392879486084,6.62071418762207,6.5303568840026855,6.588571071624756,5.570326328277588,356753600,APPLE
2009-09-23,6.621428966522217,6.746428966522217,6.608213901519775,6.625,5.601123809814453,593563600,APPLE
2009-09-24,6.685713768005371,6.70357084274292,6.527500152587891,6.565000057220459,5.5503973960876465,550880400,APPLE
2009-09-25,6.500357151031494,6.625,6.480000019073486,6.513214111328125,5.506614685058594,445239200,APPLE
2009-09-28,6.56678581237793,6.667142868041992,6.547500133514404,6.648213863372803,5.620749473571777,337444800,APPLE
2009-09-29,6.668929100036621,6.692856788635254,6.582499980926514,6.62071418762207,5.597500801086426,345385600,APPLE
2009-09-30,6.647500038146973,6.658928871154785,6.521786212921143,6.619643211364746,5.5965962409973145,539585200,APPLE
2009-10-01,6.619643211364746,6.650713920593262,6.45357084274292,6.459286212921143,5.4610209465026855,524711600,APPLE
2009-10-02,6.478929042816162,6.640714168548584,6.476786136627197,6.603570938110352,5.583007335662842,553308000,APPLE
2009-10-05,6.650000095367432,6.6735711097717285,6.581070899963379,6.643570899963379,5.616825103759766,423133200,APPLE
2009-10-06,6.704999923706055,6.786070823669434,6.689286231994629,6.786070823669434,5.737301826477051,605085600,APPLE
2009-10-07,6.7771430015563965,6.805356979370117,6.751070976257324,6.794642925262451,5.74454927444458,465668000,APPLE
2009-10-08,6.809286117553711,6.837500095367432,6.746070861816406,6.759643077850342,5.714960098266602,438211200,APPLE
2009-10-09,6.748929023742676,6.810713768005371,6.736429214477539,6.802499771118164,5.751191139221191,293272000,APPLE
2009-10-12,6.822143077850342,6.8396430015563965,6.772857189178467,6.814642906188965,5.761457443237305,288024800,APPLE
2009-10-13,6.80821418762207,6.827499866485596,6.775000095367432,6.786428928375244,5.737605094909668,348020400,APPLE
2009-10-14,6.8660712242126465,6.868570804595947,6.793929100036621,6.831786155700684,5.775952339172363,375510800,APPLE
2009-10-15,6.772500038146973,6.818571090698242,6.7689290046691895,6.805714130401611,5.753910064697266,373556400,APPLE
2009-10-16,6.762499809265137,6.7985711097717285,6.708570957183838,6.716071128845215,5.678121089935303,431426800,APPLE
2009-10-19,6.708929061889648,6.785714149475098,6.626786231994629,6.78071403503418,5.7327728271484375,942230800,APPLE
2009-10-20,7.164286136627197,7.205357074737549,7.066071033477783,7.098570823669434,6.001506328582764,1141039200,APPLE
2009-10-21,7.12571382522583,7.4539289474487305,7.115356922149658,7.318571090698242,6.187504768371582,1193726800,APPLE
2009-10-22,7.310713768005371,7.423213958740234,7.232500076293945,7.32857084274292,6.195960998535156,791392000,APPLE
2009-10-23,7.346428871154785,7.349999904632568,7.258213996887207,7.283570766448975,6.157916069030762,420786800,APPLE
2009-10-26,7.273929119110107,7.3839287757873535,7.146429061889648,7.231429100036621,6.113831996917725,484338400,APPLE
2009-10-27,7.20214319229126,7.243214130401611,7.01607084274292,7.048929214477539,5.959535121917725,756551600,APPLE
2009-10-28,7.061070919036865,7.072143077850342,6.824999809265137,6.871428966522217,5.809467315673828,818386800,APPLE
2009-10-29,6.964285850524902,7.028929233551025,6.862143039703369,7.012499809265137,5.928738117218018,570270400,APPLE
2009-10-30,7.002142906188965,7.028571128845215,6.7203569412231445,6.732142925262451,5.691708564758301,717525200,APPLE
2009-11-02,6.778571128845215,6.888570785522461,6.627500057220459,6.76107120513916,5.7161664962768555,678983200,APPLE
2009-11-03,6.708929061889648,6.768570899963379,6.639999866485596,6.7410712242126465,5.699257850646973,522541600,APPLE
2009-11-04,6.81178617477417,6.923213958740234,6.793929100036621,6.814642906188965,5.761457443237305,487530400,APPLE
2009-11-05,6.871428966522217,6.964285850524902,6.850714206695557,6.929643154144287,5.858685493469238,384801200,APPLE
2009-11-06,6.875357151031494,6.971070766448975,6.871428966522217,6.940713882446289,5.868045806884766,295097600,APPLE
2009-11-09,7.033570766448975,7.210713863372803,7.009285926818848,7.195000171661377,6.08303165435791,528855600,APPLE
2009-11-10,7.179286003112793,7.320713996887207,7.178928852081299,7.24928617477417,6.1289286613464355,401195200,APPLE
2009-11-11,7.305714130401611,7.3214287757873535,7.208213806152344,7.2589287757873535,6.137080669403076,443870000,APPLE
2009-11-12,7.255000114440918,7.31678581237793,7.193929195404053,7.213929176330566,6.099034786224365,363731200,APPLE
2009-11-13,7.245357036590576,7.315357208251953,7.216785907745361,7.301785945892334,6.173314571380615,343240800,APPLE
